user_id,country,age,age_groups,tenure_days,days_since_last_order,n_items_ordered,n_items_kept,n_orders,net_spend,n_sessions,days_since_last_session,n_products_viewed,CLTV_predicted,CLTV_class,cluster_labels
y100200,France,19.4,junior,107,42,14,14,12,1.32,16,36,21,207.913865617,high,cluster_3
q100200,Spain,43.7,senior,255,160,6,6,6,37.58,12,84,18,132.843708789,high,cluster_0
y100201,United Kingdom,21.3,junior,80,48,10,10,1,31.49,1,48,29,61.7097216182,low,cluster_1
q100201,Spain,19.9,junior,239,113,17,17,3,36.67,4,38,37,102.508621738,mid,cluster_3
y100202,United Kingdom,31.4,mid,162,110,11,11,10,5.06,17,41,31,197.842498501,high,cluster_3
q100202,Russia,19.3,junior,73,12,3,1,2,-11.2,4,6,9,52.662756169,low,cluster_1
y100203,Italy,19.4,junior,186,40,2,2,2,435.12,4,2,6,83.5589418616,mid,cluster_4
q100203,Other,35.5,senior,369,70,6,6,6,622.61,6,30,11,143.795402328,high,cluster_4
y100204,Russia,35.1,senior,257,52,25,25,1,429.92,2,36,33,128.645129765,high,cluster_3
q100204,China,19.2,junior,95,91,5,5,1,31.11,1,49,11,42.9275234804,low,cluster_1
y100205,United States,34.0,mid,45,32,8,8,6,324.25,11,11,19,145.892507197,high,cluster_4
q100205,United Kingdom,22.7,junior,249,35,17,17,6,28.8,11,26,51,160.004647564,high,cluster_3
y100206,Russia,19.3,junior,103,72,4,4,4,349.32,6,63,8,103.678731415,mid,cluster_4
q100206,France,23.3,junior,159,133,8,8,5,61.33,7,83,21,109.523977778,mid,cluster_3
y100207,United States,40.4,senior,63,14,5,5,4,71.42,6,9,11,85.3913507317,mid,cluster_1
q100207,United States,21.7,junior,208,154,1,1,1,66.85,1,37,2,31.165562175,low,cluster_1
y100208,Netherlands,25.5,mid,173,72,1,1,1,86.17,1,68,2,43.7699460672,low,cluster_1
q100208,United States,21.1,junior,330,160,3,3,3,319.43,6,141,8,87.9739895176,mid,cluster_0
y100209,Spain,33.6,mid,48,5,4,4,4,55.93,7,5,5,90.4946252504,mid,cluster_1
q100209,Russia,25.6,mid,502,88,3,3,1,231.33,1,72,8,52.4542323763,low,cluster_0
y100210,United Kingdom,29.5,mid,44,24,16,16,3,265.33,3,12,40,116.797601967,mid,cluster_3
q100210,United Kingdom,34.7,mid,485,347,3,3,1,246.33,1,317,9,58.6709666989,low,cluster_0
y100211,Netherlands,30.3,mid,167,124,2,2,1,36.59,1,36,4,44.8347940644,low,cluster_1
q100211,United States,25.6,mid,28,24,10,10,9,56.64,13,13,25,160.844525156,high,cluster_3
y100212,Russia,30.6,mid,159,43,1,1,1,63.57,1,28,3,35.6903445015,low,cluster_1
q100212,United Kingdom,18.2,junior,250,24,11,11,3,177.45,4,21,11,101.544890993,mid,cluster_1
y100213,United Kingdom,29.8,mid,161,56,6,6,6,43.17,9,40,8,123.224095931,mid,cluster_1
q100213,United Kingdom,23.9,junior,247,24,11,11,7,46.84,7,19,31,133.573553341,high,cluster_3
y100214,China,23.2,junior,338,244,1,1,1,17.32,1,17,3,35.2062176017,low,cluster_0
q100214,United Kingdom,23.1,junior,102,33,4,4,1,59.97,1,16,12,48.6317151697,low,cluster_1
y100215,United Kingdom,28.1,mid,462,242,6,6,2,29.54,4,199,16,72.760408764,low,cluster_0
q100215,United States,25.1,mid,574,350,6,2,2,-9.8,3,102,12,53.1346426534,low,cluster_0
y100216,China,18.9,junior,105,61,14,14,11,106.1,14,18,29,197.468310885,high,cluster_3
q100216,United Kingdom,24.9,junior,55,21,8,8,8,427.09,15,15,8,194.348918685,high,cluster_4
y100217,United Kingdom,18.8,junior,60,53,3,3,3,142.86,6,41,8,86.9050128677,mid,cluster_1
q100217,Australia,27.0,mid,5,3,2,2,2,48.23,3,3,4,51.8583779013,low,cluster_1
y100218,United States,18.0,junior,140,109,1,1,1,95.43,1,87,3,30.8999905698,low,cluster_1
q100218,Russia,21.3,junior,19,4,1,1,1,107.82,1,2,3,37.1896149383,low,cluster_1
y100219,Russia,21.5,junior,92,55,5,5,2,121.18,2,52,9,59.5796231028,low,cluster_1
q100219,United Kingdom,28.7,mid,110,29,11,11,4,47.07,7,1,29,114.493106613,mid,cluster_3
y100220,Spain,20.2,junior,455,148,7,7,2,3.67,4,133,17,66.7800838406,low,cluster_0
q100220,United Kingdom,36.5,senior,120,58,15,15,11,10.2,15,11,41,206.405993643,high,cluster_3
y100221,United Kingdom,38.2,senior,173,26,4,4,3,104.77,4,21,10,80.4273624819,mid,cluster_1
q100221,United Kingdom,31.1,mid,389,94,10,10,4,146.24,4,72,10,105.093877605,mid,cluster_0
y100222,United Kingdom,34.0,mid,387,147,5,5,3,62.8,4,104,13,80.1752985376,mid,cluster_0
q100222,United States,21.6,junior,318,38,1,1,1,103.93,2,26,2,37.5707218698,low,cluster_1
y100223,Russia,23.3,junior,3,1,7,7,4,198.9,6,1,17,102.008492783,mid,cluster_1
q100223,United States,19.6,junior,290,52,9,9,4,54.62,7,8,19,98.2184079607,mid,cluster_1
y100224,United Kingdom,24.2,junior,227,59,1,1,1,43.65,1,45,2,39.9143494772,low,cluster_1
q100224,France,22.2,junior,372,278,1,1,1,317.78,1,181,1,54.7110370141,low,cluster_0
y100225,United Kingdom,25.6,mid,74,56,3,3,2,72.31,2,41,4,57.9277489162,low,cluster_1
q100225,United States,30.7,mid,71,50,26,26,14,86.73,25,26,50,293.884407523,high,cluster_2
y100226,United Kingdom,28.5,mid,200,3,2,2,2,104.66,2,2,6,58.4612027073,low,cluster_1
q100226,United Kingdom,46.9,senior,74,47,1,1,1,55.86,2,46,3,47.3226644146,low,cluster_1
y100227,United Kingdom,28.9,mid,72,2,3,3,3,13.42,6,1,6,79.6311634226,mid,cluster_1
q100227,United Kingdom,43.5,senior,89,36,1,1,1,9.97,1,10,3,39.8612266395,low,cluster_1
y100228,United States,33.3,mid,31,29,2,2,2,159.15,2,19,3,50.8372421513,low,cluster_1
q100228,Italy,23.4,junior,28,21,1,1,1,125.01,2,2,3,43.959059484,low,cluster_1
y100229,Italy,19.5,junior,307,204,3,3,1,4.77,2,109,9,41.5456578375,low,cluster_0
q100229,United Kingdom,19.2,junior,30,11,10,10,9,181.64,9,9,13,161.046282463,high,cluster_3
y100230,United Kingdom,20.4,junior,11,9,22,22,15,162.67,26,5,61,309.513684369,high,cluster_2
q100230,Russia,21.9,junior,479,302,17,17,1,0.48,2,34,38,80.9875923759,mid,cluster_0
y100231,Spain,39.3,senior,130,92,4,4,2,1.44,4,22,12,61.473374471,low,cluster_1
q100231,United States,18.1,junior,12,5,5,5,5,0.53,8,2,15,93.7248977302,mid,cluster_1
y100232,United Kingdom,27.8,mid,37,5,18,18,16,111.46,19,2,41,270.550210456,high,cluster_3
q100232,Other,19.0,junior,220,96,3,3,2,156.08,2,26,6,57.814976459,low,cluster_1
y100233,United States,30.4,mid,323,167,1,1,1,134.93,2,9,2,42.508209631,low,cluster_1
q100233,China,23.3,junior,165,132,3,3,1,11.76,2,44,7,42.3042122301,low,cluster_1
y100234,Italy,26.6,mid,490,1,17,17,11,35.6,21,1,28,235.069648293,high,cluster_3
q100234,United Kingdom,23.6,junior,394,15,13,13,5,143.21,5,2,31,123.665376886,mid,cluster_3
y100235,Australia,25.8,mid,368,314,1,1,1,221.17,2,137,3,51.6427200834,low,cluster_0
q100235,Spain,19.8,junior,372,118,4,4,2,102.46,4,104,8,65.4597987384,low,cluster_0
y100236,Russia,18.5,junior,294,15,8,8,1,61.44,2,8,23,57.7239791927,low,cluster_1
q100236,United Kingdom,19.6,junior,141,114,7,7,3,39.0,5,53,21,86.6156738937,mid,cluster_1
y100237,United States,33.6,mid,111,53,4,4,1,396.63,2,27,9,65.9624861781,low,cluster_4
q100237,United Kingdom,19.8,junior,227,93,3,3,2,157.08,3,61,8,68.1598084918,low,cluster_1
y100238,Australia,20.8,junior,132,93,9,9,1,51.44,2,64,18,58.7708091528,low,cluster_1
q100238,United Kingdom,18.2,junior,16,1,1,1,1,26.01,2,1,2,42.1736403442,low,cluster_1
y100239,Netherlands,19.0,junior,151,49,6,6,3,462.19,4,46,14,108.524847223,mid,cluster_4
q100239,Germany,18.7,junior,13,2,1,1,1,69.02,2,1,2,43.590316993,low,cluster_1
y100240,United Kingdom,21.4,junior,301,97,2,2,1,60.66,1,66,6,43.6280444923,low,cluster_1
q100240,Russia,24.4,junior,98,49,1,1,1,57.23,2,22,1,39.153494161,low,cluster_1
y100241,United Kingdom,18.2,junior,11,2,1,1,1,97.2,1,1,1,42.3151886404,low,cluster_1
q100241,United States,20.7,junior,230,210,1,1,1,589.95,2,146,2,69.383024658,low,cluster_4
y100242,Australia,19.0,junior,3,2,7,7,3,29.82,4,2,8,73.9502404505,low,cluster_1
q100242,Australia,21.5,junior,61,44,1,1,1,6.15,2,36,2,34.5879759726,low,cluster_1
y100243,United Kingdom,30.0,mid,385,209,15,15,5,1.62,10,161,20,142.195114258,high,cluster_0
q100243,Germany,41.1,senior,454,180,17,17,8,9.54,13,116,40,182.12475423,high,cluster_3
y100244,United States,18.9,junior,107,9,2,0,2,-9.1,2,8,2,35.9191569951,low,cluster_1
q100244,Spain,57.8,senior,84,65,2,2,1,65.74,2,52,6,45.8061061213,low,cluster_1
y100245,United Kingdom,25.8,mid,2,2,15,15,12,1.1,15,2,28,210.162998625,high,cluster_3
q100245,Russia,29.7,mid,91,71,1,1,1,228.02,1,12,3,47.0597996373,low,cluster_1
y100246,United States,31.4,mid,159,79,13,13,10,258.0,18,41,36,213.187870501,high,cluster_3
q100246,United Kingdom,18.1,junior,212,92,1,1,1,11.8,1,78,2,36.7173124778,low,cluster_1
y100247,Spain,18.6,junior,241,32,1,1,1,0.83,1,24,2,30.3626363656,low,cluster_1
q100247,Other,19.2,junior,459,348,5,5,4,163.77,7,144,10,101.151162662,mid,cluster_0
y100248,United Kingdom,19.6,junior,321,249,17,17,17,115.73,26,177,30,306.426069277,high,cluster_2
q100248,United States,26.1,mid,169,108,2,2,1,105.94,2,100,3,39.6226693856,low,cluster_1
y100249,Spain,18.4,junior,173,141,8,8,3,159.8,6,114,13,94.8098084198,mid,cluster_0
q100249,United States,22.5,junior,419,106,2,2,2,18.9,2,16,5,42.4387912587,low,cluster_1
y100250,Other,20.0,junior,108,9,2,2,2,332.06,3,8,4,70.774706312,low,cluster_4
q100250,France,27.0,mid,635,344,9,9,3,55.58,6,15,18,99.8999724817,mid,cluster_0
y100251,France,19.0,junior,313,122,2,0,2,-5.6,3,115,5,48.1980419361,low,cluster_0
q100251,China,22.6,junior,32,13,1,1,1,54.2,2,2,3,38.8714860747,low,cluster_1
y100252,China,18.1,junior,160,105,2,0,2,-12.6,4,100,4,49.5961177079,low,cluster_1
q100252,United Kingdom,22.9,junior,12,3,2,2,2,27.89,3,3,6,56.6135296362,low,cluster_1
y100253,United States,18.6,junior,94,88,2,2,2,30.1,3,43,5,45.4994348946,low,cluster_1
q100253,United Kingdom,26.5,mid,152,115,14,14,3,83.94,4,1,40,105.289125962,mid,cluster_3
y100254,United Kingdom,26.9,mid,614,3,2,2,2,34.02,2,3,2,54.9179846256,low,cluster_1
q100254,Russia,18.4,junior,281,273,1,1,1,130.74,1,38,1,41.6250652619,low,cluster_0
y100255,Spain,21.9,junior,34,11,1,1,1,5.39,1,5,1,30.4778635191,low,cluster_1
q100255,Spain,20.5,junior,467,122,8,8,4,97.62,5,79,20,94.30611723,mid,cluster_0
y100256,United Kingdom,31.3,mid,144,88,2,2,1,43.07,1,19,4,43.8923017315,low,cluster_1
q100256,Italy,26.8,mid,6,4,2,2,2,125.51,3,3,5,57.8881768021,low,cluster_1
y100257,United Kingdom,26.4,mid,599,186,9,9,7,48.62,12,44,18,154.443311174,high,cluster_0
q100257,United Kingdom,37.1,senior,22,11,12,12,2,10.13,3,7,27,83.3406543923,mid,cluster_1
y100258,United States,44.0,senior,8,7,5,5,1,223.11,1,1,5,53.0983946894,low,cluster_1
q100258,Other,38.2,senior,29,26,5,5,4,24.52,7,10,11,91.5568415345,mid,cluster_1
y100259,United Kingdom,22.8,junior,44,35,6,6,5,261.42,5,13,16,111.95506212,mid,cluster_4
q100259,United Kingdom,21.4,junior,427,22,3,3,3,301.48,5,7,3,94.8276654272,mid,cluster_4
y100260,United Kingdom,23.2,junior,480,117,20,20,18,96.41,23,115,42,306.36237861,high,cluster_2
q100260,France,19.7,junior,83,71,4,4,3,172.83,6,16,5,88.775982305,mid,cluster_1
y100261,United Kingdom,23.9,junior,343,257,3,1,2,-11.2,3,59,3,57.4166170799,low,cluster_0
q100261,Spain,18.6,junior,220,179,1,0,1,-10.5,2,158,3,32.0285610181,low,cluster_0
y100262,United Kingdom,23.2,junior,20,6,2,2,2,133.27,2,1,2,59.1854152023,low,cluster_1
q100262,United States,32.6,mid,28,16,18,18,18,16.71,28,7,26,308.262632618,high,cluster_2
y100263,United Kingdom,29.0,mid,242,109,1,1,1,27.34,2,2,3,45.5111865393,low,cluster_1
q100263,United Kingdom,23.1,junior,85,43,1,1,1,99.93,2,40,1,47.6351822422,low,cluster_1
y100264,Italy,43.7,senior,342,30,15,15,8,16.28,9,16,18,154.742648497,high,cluster_3
q100264,Italy,32.4,mid,70,52,1,1,1,0.09,1,27,3,31.94885969,low,cluster_1
y100265,United Kingdom,18.8,junior,143,22,7,7,4,38.01,6,15,20,97.3524713309,mid,cluster_1
q100265,United Kingdom,20.5,junior,94,57,5,5,5,83.18,5,18,11,97.3813460607,mid,cluster_1
y100266,Russia,19.9,junior,6,1,10,10,7,33.89,8,1,20,127.244975619,high,cluster_3
q100266,United States,21.2,junior,498,299,1,1,1,55.46,2,274,1,32.8122855338,low,cluster_0
y100267,United Kingdom,22.5,junior,293,4,1,1,1,3.67,2,4,1,42.0966422792,low,cluster_1
q100267,United Kingdom,19.7,junior,262,71,7,7,5,35.87,6,36,14,104.359715736,mid,cluster_1
y100268,United States,23.6,junior,339,5,1,1,1,206.21,1,2,1,40.2267379833,low,cluster_1
q100268,Russia,20.9,junior,12,8,3,3,3,467.63,4,5,5,93.5258723519,mid,cluster_4
y100269,United States,21.4,junior,246,148,4,4,4,136.81,6,9,7,87.1168439099,mid,cluster_1
q100269,United Kingdom,20.8,junior,320,22,2,2,2,52.13,3,20,4,58.929424179,low,cluster_1
y100270,United Kingdom,25.8,mid,141,131,4,4,4,4.75,6,125,5,87.0155642391,mid,cluster_0
q100270,United Kingdom,30.0,mid,42,17,1,1,1,147.06,2,11,3,51.7595500535,low,cluster_1
y100271,United States,36.5,senior,550,316,2,2,2,11.41,4,301,5,49.884883651,low,cluster_0
q100271,United Kingdom,27.6,mid,414,176,1,1,1,14.67,2,77,3,44.3302374504,low,cluster_0
y100272,United Kingdom,18.1,junior,418,190,1,1,1,402.27,1,123,2,63.9047331259,low,cluster_0
q100272,United Kingdom,32.1,mid,315,199,8,8,1,505.62,2,43,10,96.8240305625,mid,cluster_4
y100273,Other,29.0,mid,57,45,1,1,1,339.49,2,5,1,58.8160774435,low,cluster_4
q100273,United Kingdom,29.8,mid,229,29,4,4,3,80.53,3,18,4,73.4469726053,low,cluster_1
y100274,Netherlands,21.7,junior,336,13,12,12,8,302.97,11,2,36,180.15067469,high,cluster_3
q100274,United Kingdom,27.2,mid,167,72,1,1,1,1.84,1,33,2,37.6330402088,low,cluster_1
y100275,United Kingdom,21.9,junior,121,33,9,9,1,39.11,2,28,22,64.6628048763,low,cluster_1
q100275,United Kingdom,18.9,junior,251,14,5,5,3,247.05,5,1,6,95.5380977261,mid,cluster_4
y100276,United Kingdom,34.6,mid,64,11,6,2,6,-4.9,7,3,8,106.807786949,mid,cluster_1
q100276,United Kingdom,37.8,senior,240,69,23,23,9,18.56,16,9,25,220.11688634,high,cluster_3
y100277,Italy,20.2,junior,95,75,6,6,3,0.29,6,3,9,80.7325208486,mid,cluster_1
q100277,Other,28.8,mid,46,11,2,0,1,-6.3,2,4,5,35.5700298904,low,cluster_1
y100278,Russia,20.6,junior,130,31,10,10,2,520.17,2,23,20,99.8876783839,mid,cluster_4
q100278,United Kingdom,18.1,junior,30,12,4,4,3,17.2,5,10,11,76.4172834855,mid,cluster_1
y100279,United Kingdom,21.1,junior,186,133,1,1,1,245.29,1,14,2,54.4533663529,low,cluster_4
q100279,United Kingdom,22.2,junior,189,36,4,1,1,-4.2,2,32,6,45.5568631271,low,cluster_1
y100280,China,21.7,junior,345,289,2,2,2,59.55,4,258,6,56.583638844,low,cluster_0
q100280,United Kingdom,23.1,junior,351,23,1,0,1,-4.2,1,1,1,36.3851950419,low,cluster_1
y100281,United Kingdom,19.1,junior,248,174,8,8,6,455.51,7,58,14,146.985647705,high,cluster_4
q100281,United Kingdom,20.3,junior,52,48,5,5,4,37.05,5,36,8,87.096499291,mid,cluster_1
y100282,Russia,43.4,senior,24,19,1,1,1,33.44,1,10,1,34.7628047304,low,cluster_1
q100282,United Kingdom,27.1,mid,248,190,2,2,1,235.74,2,161,6,59.6514462702,low,cluster_0
y100283,China,43.1,senior,437,109,3,3,1,149.17,2,62,3,54.1408706229,low,cluster_0
q100283,United Kingdom,41.6,senior,63,8,9,9,7,38.67,10,1,21,143.264028003,high,cluster_3
y100284,Russia,32.6,mid,79,20,1,1,1,479.22,1,6,1,63.7888787447,low,cluster_4
q100284,United States,19.0,junior,5,1,37,37,13,51.12,16,1,109,270.5954303,high,cluster_2
y100285,Other,33.0,mid,25,20,38,38,13,23.32,19,12,87,291.779071852,high,cluster_2
q100285,Russia,28.6,mid,139,134,6,6,3,62.46,6,46,17,85.3683594272,mid,cluster_1
y100286,United Kingdom,20.6,junior,261,62,7,7,5,21.78,9,12,17,117.825693797,mid,cluster_1
q100286,United Kingdom,28.7,mid,172,42,19,19,13,132.29,21,6,29,265.108318997,high,cluster_3
y100287,China,33.7,mid,98,23,1,1,1,294.23,2,1,2,56.6667969941,low,cluster_4
q100287,France,37.3,senior,84,38,3,3,3,14.48,5,11,6,72.64291321,low,cluster_1
y100288,United Kingdom,25.9,mid,165,35,1,1,1,124.39,1,9,3,45.7923502553,low,cluster_1
q100288,United States,18.5,junior,18,1,3,3,2,6.06,2,1,5,41.4460131253,low,cluster_1
y100289,United Kingdom,30.5,mid,260,191,6,6,5,125.2,5,137,7,103.645171535,mid,cluster_0
q100289,Germany,18.9,junior,22,21,7,7,5,2.11,9,14,20,113.447284051,mid,cluster_1
y100290,United States,25.2,mid,326,104,9,9,3,10.28,3,62,13,70.393102028,low,cluster_0
q100290,United Kingdom,41.3,senior,321,128,1,1,1,51.16,1,67,3,43.0698787845,low,cluster_0
y100291,United Kingdom,22.1,junior,224,62,1,1,1,18.9,2,7,2,43.4400216082,low,cluster_1
q100291,United Kingdom,28.0,mid,2,2,9,9,9,36.73,11,1,15,158.950361611,high,cluster_3
y100292,United States,23.4,junior,193,65,9,9,1,51.93,2,54,24,54.594679217,low,cluster_1
q100292,United Kingdom,39.8,senior,3,3,1,1,1,176.86,1,2,1,50.1419145395,low,cluster_1
y100293,Spain,21.7,junior,252,90,1,1,1,111.6,1,77,1,37.7918114063,low,cluster_1
q100293,United States,34.1,mid,130,6,25,25,9,342.47,18,3,64,243.985516814,high,cluster_2
y100294,Spain,22.3,junior,24,12,14,14,4,1.33,8,6,15,116.308545397,mid,cluster_3
q100294,Netherlands,18.3,junior,564,209,7,7,5,99.96,7,12,10,117.585389862,mid,cluster_0
y100295,United Kingdom,20.3,junior,6,2,2,2,1,347.35,1,1,3,61.9955395598,low,cluster_4
q100295,Russia,32.4,mid,210,181,3,3,1,167.74,2,159,6,51.8722282813,low,cluster_0
y100296,United States,24.6,junior,61,7,3,3,2,490.12,2,5,8,74.8725821687,low,cluster_4
q100296,United States,25.2,mid,67,7,1,1,1,137.95,1,3,1,34.8799179527,low,cluster_1
y100297,United Kingdom,24.2,junior,163,76,2,2,1,180.73,2,17,5,56.9443870739,low,cluster_1
q100297,Spain,19.1,junior,7,3,2,0,1,-8.4,1,3,6,29.534779338,low,cluster_1
y100298,China,21.6,junior,136,127,2,2,1,29.8,2,31,2,40.7918211167,low,cluster_1
q100298,United Kingdom,23.8,junior,216,14,7,7,6,14.81,6,14,8,109.560638219,mid,cluster_1
y100299,Italy,21.0,junior,459,279,2,2,1,21.13,1,160,3,35.885112043,low,cluster_0
q100299,United Kingdom,23.8,junior,15,7,1,1,1,60.73,2,5,1,45.1379133061,low,cluster_1
y100300,United States,30.1,mid,310,270,1,1,1,0.93,1,244,2,25.1697018716,low,cluster_0
q100300,United Kingdom,31.3,mid,397,61,5,5,2,259.1,3,3,13,83.0103541537,mid,cluster_4
y100301,United States,27.6,mid,182,171,1,1,1,87.33,1,156,2,30.9118749939,low,cluster_0
q100301,China,21.4,junior,17,15,2,0,2,-9.8,3,4,6,45.9693483567,low,cluster_1
y100302,United Kingdom,21.3,junior,186,20,1,1,1,103.67,2,12,1,48.3352182609,low,cluster_1
q100302,United States,33.7,mid,244,72,18,18,12,763.14,22,71,23,291.672915308,high,cluster_3
y100303,United Kingdom,29.8,mid,33,28,2,2,1,136.62,1,4,2,49.2415320494,low,cluster_1
q100303,Germany,22.0,junior,73,50,5,5,2,16.31,3,14,10,62.5759210064,low,cluster_1
y100304,United States,42.7,senior,173,101,2,2,2,142.48,2,77,6,50.9508508729,low,cluster_1
q100304,United Kingdom,32.0,mid,286,158,1,1,1,238.53,2,131,1,58.1479974502,low,cluster_0
y100305,Netherlands,25.9,mid,48,7,4,4,1,68.87,2,1,6,55.3388064635,low,cluster_1
q100305,United States,19.9,junior,94,72,2,2,2,15.59,4,44,4,49.1049586004,low,cluster_1
y100306,Spain,25.0,mid,335,282,2,2,1,233.43,2,11,5,57.4567181666,low,cluster_0
q100306,United Kingdom,21.5,junior,89,64,19,19,3,34.29,5,60,19,116.984434102,mid,cluster_3
y100307,United States,53.1,senior,54,10,1,1,1,87.03,1,9,3,34.5633612243,low,cluster_1
q100307,United Kingdom,23.0,junior,126,63,11,11,10,108.7,14,60,12,188.797305986,high,cluster_3
y100308,United Kingdom,27.6,mid,435,311,12,12,12,463.57,15,97,24,236.716358224,high,cluster_3
q100308,Italy,30.6,mid,8,1,7,7,7,332.85,10,1,13,150.517863293,high,cluster_4
y100309,United Kingdom,20.4,junior,281,190,2,2,2,159.58,3,110,3,66.0568122536,low,cluster_0
q100309,United Kingdom,19.4,junior,369,150,10,10,9,69.43,10,60,24,159.926232467,high,cluster_3
y100310,Italy,31.3,mid,81,80,7,7,2,5.08,4,30,17,68.6434947767,low,cluster_1
q100310,United Kingdom,24.3,junior,118,92,14,14,12,52.2,14,8,33,207.50220765,high,cluster_3
y100311,Other,33.6,mid,210,105,4,1,1,-8.4,1,20,12,36.8272263834,low,cluster_1
q100311,United Kingdom,32.8,mid,413,351,12,12,7,148.19,13,235,19,171.72088817,high,cluster_0
y100312,Russia,31.7,mid,9,6,4,1,1,-7.7,2,5,12,39.7946753094,low,cluster_1
q100312,Germany,45.9,senior,175,157,17,17,11,293.84,19,33,21,249.605684359,high,cluster_3
y100313,United Kingdom,21.9,junior,43,18,7,7,7,19.72,8,11,14,125.011962861,high,cluster_1
q100313,United States,26.3,mid,258,75,6,6,3,442.94,3,58,17,91.3244159345,mid,cluster_4
y100314,United Kingdom,30.4,mid,526,134,28,28,12,211.35,21,82,71,288.534398495,high,cluster_2
q100314,United Kingdom,23.2,junior,35,29,2,2,2,386.74,4,20,3,85.4486582319,mid,cluster_4
y100315,Italy,18.7,junior,247,179,2,2,2,65.35,4,143,3,57.5118524859,low,cluster_0
q100315,Spain,20.6,junior,105,44,6,2,1,-14.0,2,16,15,42.8244183377,low,cluster_1
y100316,United Kingdom,20.6,junior,276,251,2,2,2,54.46,4,181,3,62.8790200742,low,cluster_0
q100316,United Kingdom,19.7,junior,2,1,2,2,1,70.39,2,1,2,47.8989908849,low,cluster_1
y100317,United States,19.3,junior,123,58,6,6,4,144.22,8,40,11,99.8130092415,mid,cluster_1
q100317,United Kingdom,26.6,mid,234,153,1,1,1,163.13,2,38,2,54.1067965818,low,cluster_1
y100318,United States,23.5,junior,14,6,6,6,4,72.86,4,4,13,76.7169369312,mid,cluster_1
q100318,United Kingdom,28.4,mid,136,99,3,3,2,208.72,3,77,9,72.0636088819,low,cluster_1
y100319,Russia,26.6,mid,166,90,1,1,1,285.79,1,25,1,50.7904574567,low,cluster_4
q100319,United Kingdom,18.3,junior,101,75,8,3,2,-10.5,3,48,21,64.0031338996,low,cluster_1
y100320,China,42.5,senior,90,89,3,1,3,-12.6,3,70,9,57.1378902601,low,cluster_1
q100320,United Kingdom,22.2,junior,114,83,2,2,2,132.48,4,12,3,69.2757093308,low,cluster_1
y100321,Russia,40.8,senior,569,165,1,1,1,90.79,1,56,2,40.9391011191,low,cluster_0
q100321,United Kingdom,30.2,mid,405,253,12,12,5,34.48,7,107,35,124.408192611,mid,cluster_0
y100322,United Kingdom,29.5,mid,274,76,2,2,1,278.18,2,31,4,64.2109163169,low,cluster_4
q100322,United States,19.1,junior,103,72,1,1,1,27.11,2,51,2,31.2466044974,low,cluster_1
y100323,United Kingdom,18.7,junior,139,30,24,24,15,5.45,18,19,45,267.186941875,high,cluster_2
q100323,United Kingdom,23.4,junior,3,1,1,1,1,8.27,2,1,3,41.5421040055,low,cluster_1
y100324,United States,55.6,senior,199,121,4,4,2,351.56,4,13,9,82.6501029239,mid,cluster_4
q100324,Italy,31.9,mid,116,49,1,1,1,140.79,2,21,1,46.2343202272,low,cluster_1
y100325,Italy,33.0,mid,4,2,11,11,3,10.03,4,1,27,85.6388765638,mid,cluster_1
q100325,United Kingdom,34.1,mid,59,48,2,2,2,1.23,4,16,5,61.1622823774,low,cluster_1
y100326,Spain,27.7,mid,42,30,9,9,4,70.74,4,20,21,89.9923756816,mid,cluster_1
q100326,United States,37.9,senior,40,14,12,4,12,-5.6,22,8,16,215.902534693,high,cluster_3
y100327,United Kingdom,21.4,junior,81,55,6,6,2,83.56,3,10,17,71.3785598635,low,cluster_1
q100327,United Kingdom,25.1,mid,149,80,2,2,2,99.22,4,12,3,67.4609137178,low,cluster_1
